name,description,latitude,longitude
Taco Bell; (504) 367-1963; 197 Westbank Expy; R(NaN/-2147483648),,29.91301,-90.05183
Taco Bell; (504) 391-6930; 4300 General Degaulle Dr; R(NaN/-2147483648),,29.91997,-90.0118
Taco Bell; (504) 277-2489; 4140 E Judge Perez Dr; R(NaN/-2147483648),,29.93552,-89.92321
Taco Bell; (504) 822-9444; 3301 S Claiborne Ave; R(NaN/-2147483648),,29.94176,-90.09661
Taco Bell; (504) 737-7323; 9301 Jefferson Hwy; R(NaN/-2147483648),,29.95138,-90.21403
Taco Bell; (504) 525-7700; 121 Chartres St; R(1/1),,29.95301,-90.06802
Taco Bell; (504) 277-4905; 8317 W Judge Perez Dr,,29.95365,-89.97896
Taco Bell; (504) 733-4428; 1117 S Clearview Pkwy; R(NaN/-2147483648),,29.96013,-90.18357
Taco Bell; (504) 821-4458; 2639 Tulane Ave; R(NaN/-2147483648),,29.96165,-90.08982
Taco Bell; (504) 834-8460; 1801 Jefferson Hwy,,29.96336,-90.14792
Taco Bell; (985) 764-7311; 1955 Ormond Blvd; R(NaN/-2147483648),,29.96952,-90.37629
Taco Bell; (504) 737-4903; 7601 Airline Dr; R(NaN/-2147483648),,29.97835,-90.21854
Taco Bell; (504) 834-4072; 3301 Veterans Memorial Blvd; R(NaN/-2147483648),,30.00383,-90.15665
Taco Bell; (504) 888-4633; 3840 Veterans Memorial Blvd; R(NaN/-2147483648),,30.00386,-90.17004
Taco Bell; (504) 885-4718; 4713 Veterans Memorial Blvd; R(NaN/-2147483648),,30.00577,-90.18839
Taco Bell; (504) 469-5294; 3117 Loyola Dr; R(NaN/-2147483648),,30.01132,-90.26701
Taco Bell; (504) 443-3565; 3302 Williams Blvd; R(NaN/-2147483648),,30.01615,-90.23932
Taco Bell; (985) 651-9706; 1922 W Airline Hwy; R(NaN/-2147483648),,30.07447,-90.50514
Taco Bell; (504) 465-9293; 1401 W Esplanade Ave; R(NaN/-2147483648),,30.02016,-90.24855
Taco Bell; (985) 674-7800; 1810 N Causeway Blvd; R(NaN/-2147483648),,30.3938,-90.09002
Taco Bell; (504) 286-7901; 6220 Elysian Fields Ave; R(NaN/-2147483648),,30.02237,-90.06148
Taco Bell; (504) 244-8761; 5611 Read Blvd,,30.03126,-89.97144
Taco Bell; (504) 246-6699; 6007 Bullard Ave; R(NaN/-2147483648),,30.04389,-89.95876
Taco Bell; (985) 646-0040; 155 Northshore Blvd; R(NaN/-2147483648),,30.30618,-89.82595
Taco Bell; (985) 646-1685; 188 Gause Blvd W; R(NaN/-2147483648),,30.28712,-89.78091
Taco Bell; (985) 649-2722; 1681 Gause Blvd; R(1/1),,30.28456,-89.75155
Taco Bell; (228) 466-0630; 456 Highway 90; R(NaN/-2147483648),,30.30469,-89.3831
Taco Bell; (228) 868-2070; 204 W Beach Blvd; R(NaN/-2147483648),,30.34452,-89.15062
Taco Bell; (228) 868-2653; 2417 25th Ave; R(NaN/-2147483648),,30.3794,-89.09325
Taco Bell; (228) 388-8834; 2600 Beach Blvd; R(NaN/-2147483648),,30.38963,-88.99028
Taco Bell; (228) 432-1856; 1817 Beach Blvd; R(NaN/-2147483648),,30.39346,-88.94668
Taco Bell; (228) 762-9475; 2241 Denny Ave; R(NaN/-2147483648),,30.37113,-88.54167
Taco Bell; (228) 762-2380; 3259 Denny Ave; R(NaN/-2147483648),,30.377,-88.52911
Taco Bell; (251) 943-6212; 1165 S Mckenzie St,,30.39362,-87.68316
Taco Bell; (850) 458-9020; 3912 Naval Air Sta; R(NaN/-2147483648),,30.3512,-87.2858
Taco Bell; (850) 932-1347; 122 Gulf Breeze Pkwy; R(NaN/-2147483648),,30.36774,-87.17201
Taco Bell; (850) 837-4422; 509 Highway 98 E,,30.39314,-86.49924
Taco Bell; (850) 269-1220; 140 Poinciana Blvd; R(NaN/-2147483648),,30.37627,-86.35365
Taco Bell; (850) 236-8233; 17120 Panama City Beach Pkwy; R(NaN/-2147483648),,30.23087,-85.88948
Taco Bell; (850) 233-0803; 12708 Front Beach Rd; R(NaN/-2147483648),,30.1938,-85.83603
Taco Bell; (985) 345-1971; 2025 W Thomas St; R(5/1),,30.50076,-90.48184
Taco Bell; (601) 684-6556; 1209 Delaware Ave; R(NaN/-2147483648),,31.24753,-90.46655
Taco Bell; (985) 549-0034; 1977 Sw Railroad Ave,,30.48015,-90.45688
Taco Bell; (985) 892-5100; 2500 N Highway 190,,30.46856,-90.08527
Taco Bell; (985) 732-7882; 205 Superior Ave # B; R(NaN/-2147483648),,30.79113,-89.8611
Taco Bell; (601) 736-4422; 519 Highway 98 Byp; R(NaN/-2147483648),,31.23707,-89.82388
Taco Bell; (601) 798-9422; 718 Memorial Blvd; R(NaN/-2147483648),,30.51714,-89.67146
Taco Bell; (601) 268-6444; 4990 Hardy St; R(NaN/-2147483648),,31.32243,-89.36878
Taco Bell; (601) 582-2270; 2407 Hardy St; R(NaN/-2147483648),,31.32483,-89.32672
Taco Bell; (601) 528-9191; 1911 Azalea Dr S; R(NaN/-2147483648),,30.82764,-89.13618
Taco Bell; (228) 832-9333; 11435 Highway 49; R(NaN/-2147483648),,30.45385,-89.10034
Taco Bell; (228) 388-6950; 2335 Pass Rd; R(NaN/-2147483648),,30.40223,-88.97212
Taco Bell; (228) 396-9232; 10541 Diberville Blvd; R(NaN/-2147483648),,30.43922,-88.89634
Taco Bell; (228) 872-1877; 1419 Bienville Blvd; R(NaN/-2147483648),,30.41632,-88.8203
Taco Bell; (251) 607-7077; 7730 Airport Blvd,,30.68435,-88.22294
Taco Bell; (251) 666-8779; 6301 Cottage Hill Rd,,30.64006,-88.18818
Taco Bell; (251) 666-0014; 5392 Highway 90 W; R(5/1),,30.59175,-88.16935
Taco Bell; (251) 343-1132; 5000 Moffett Rd; R(5/1),,30.72036,-88.15743
Taco Bell; (251) 342-9230; 308 Azalea Rd; R(NaN/-2147483648),,30.67297,-88.14865
Taco Bell; (251) 666-7869; 4052 Government Blvd,,30.63672,-88.14212
Taco Bell; (251) 473-7674; 3246 Dauphin St; R(5/1),,30.68971,-88.11968
Taco Bell; (251) 675-0099; 827 Highway 43 S,,30.8313,-88.094
Taco Bell; (251) 433-8226; 1115 Government St; R(5/2),,30.68398,-88.06076
Taco Bell; (251) 626-9230; 29017 Us Highway 98,,30.6478,-87.91286
Taco Bell; (251) 626-7894; 27321 Creekwood Dr,,30.62315,-87.88326
Taco Bell; (251) 580-2344; 621 Mcmeans Ave,,30.88381,-87.78778
Taco Bell; (850) 941-2824; 5810 Mobile Hwy,,30.46025,-87.30027
Taco Bell; (850) 941-2824; 5510 Mobile Hwy; R(NaN/-2147483648),,30.45774,-87.29899
Taco Bell; (850) 455-7896; 1025 N Navy Blvd,,30.405,-87.27581
Taco Bell; (850) 474-0376; 301 E Nine Mile Rd; R(NaN/-2147483648),,30.53275,-87.26225
Taco Bell; (850) 432-9729; 2111 W Fairfield Dr; R(5/1),,30.44506,-87.24074
Taco Bell; (850) 479-1290; 8088 N Davis Hwy,,30.51003,-87.22075
Taco Bell; (850) 477-6300; 2011 Airport Blvd,,30.47637,-87.20301
Taco Bell; (850) 994-5510; 3860 Highway 90,,30.59871,-87.16325
Taco Bell; (251) 867-9356; 1600 Douglas Ave,,31.13403,-87.06853
Taco Bell; (850) 626-2311; 6281 Highway 90; R(NaN/-2147483648),,30.60807,-87.06052
Taco Bell; (251) 578-9910; Highway 83; R(NaN/-2147483648),,31.4491,-86.897
Taco Bell; (850) 939-8180; 8708 Navarre Pkwy,,30.40226,-86.85833
Taco Bell; (850) 243-7808; 300 Mary Esther Blvd,,30.41529,-86.6543
Taco Bell; (850) 864-1118; 945 Beal Pkwy Nw,,30.45046,-86.63824
Taco Bell; (850) 664-2200; 65 Eglin Pkwy Ne,,30.41584,-86.60672
Taco Bell; (850) 689-6611; 2549 S Ferdon Blvd,,30.73435,-86.56579
Taco Bell; (334) 222-2324; 309 W Bypass; R(4/1),,31.3099,-86.49923
Taco Bell; (850) 729-3633; 110 John Sims Pkwy W,,30.5227,-86.49526
Taco Bell; (334) 493-2935; 707 W Cummings Ave; R(NaN/-2147483648),,31.28099,-86.26417
Taco Bell; (334) 393-5040; 602 Boll Weevil Cir,,31.33361,-85.86458
Taco Bell; (601) 833-3598; 977 Brookway Blvd; R(NaN/-2147483648),,31.57886,-90.46557
Taco Bell; (601) 425-0098; 132 S 16th Ave; R(NaN/-2147483648),,31.6883,-89.14686
Taco Bell; (601) 849-9986; 1588 Simpson Highway 49; R(NaN/-2147483648),,31.8711,-89.74873
Taco Bell; (601) 346-8123; 5575 I 55 S; R(NaN/-2147483648),,32.19249,-90.25267
Taco Bell; (601) 932-7580; 1170 Highway 49 S; R(NaN/-2147483648),,32.21522,-90.15248
Taco Bell; (601) 346-8123; 5575 I 55 S; R(NaN/-2147483648),,32.25457,-90.21176
Taco Bell; (601) 825-7668; 1131 W Government St; R(NaN/-2147483648),,32.27814,-90.00054
Taco Bell; (601) 939-0340; 3051 Highway 80 E; R(NaN/-2147483648),,32.28246,-90.11891
Taco Bell; (601) 355-2957; 3276 Highway 80 W; R(NaN/-2147483648),,32.29661,-90.23823
Taco Bell; (601) 355-0358; 2214 Metrocenter; R(NaN/-2147483648),,32.30311,-90.2533
Taco Bell; (601) 354-3018; 1200 High St; R(3/1),,32.30361,-90.17081
Taco Bell; (601) 924-4500; 476 Springridge Rd; R(NaN/-2147483648),,32.32123,-90.32605
Taco Bell; (601) 932-4300; 2331 Lakeland Dr; R(NaN/-2147483648),,32.32988,-90.12361
Taco Bell; (601) 981-0673; 330 W Northside Dr; R(NaN/-2147483648),,32.35583,-90.18129
Taco Bell; (601) 919-1689; 690 Grants Ferry Rd; R(NaN/-2147483648),,32.35826,-90.0131
Taco Bell; (601) 469-3599; 821 Highway 35 N; R(NaN/-2147483648),,32.37505,-89.47945
Taco Bell; (601) 957-3260; 1146 E County Line Rd; R(NaN/-2147483648),,32.39965,-90.13408
Taco Bell; (601) 656-0706; 394 Main St; R(NaN/-2147483648),,32.77033,-89.12785
Taco Bell; (662) 746-7120; 1554 Jerry Clower Blvd; R(NaN/-2147483648),,32.86844,-90.39426
Taco Bell; (662) 323-5174; 207 Highway 12 W,,33.45378,-88.82128
Taco Bell; (662) 455-9475; 1412 W Park Ave; R(NaN/-2147483648),,33.52634,-90.20554
Taco Bell; (662) 226-5345; 1317 Sunset Dr; R(3.5/2),,33.76886,-89.81201
Taco Bell; (251) 575-2029; 3783 S Alabama Ave; R(NaN/-2147483648),,31.47755,-87.33543
Taco Bell; (334) 636-9398; 1443 Highway 43 N; R(NaN/-2147483648),,31.9303,-87.73872
Taco Bell; (601) 693-5396; 4821 8th St; R(NaN/-2147483648),,32.36436,-88.72664
Taco Bell; (601) 485-6091; 95 S Frontage Rd; R(NaN/-2147483648),,32.3656,-88.67258
Taco Bell; (601) 485-3555; 2106 N Hills St; R(NaN/-2147483648),,32.40947,-88.70086
Taco Bell; (334) 872-6034; 303 Highland Ave,,32.43142,-87.03517
Taco Bell; (334) 289-5018; 1325 Us Highway 80 E,,32.50322,-87.82139
Taco Bell; (205) 758-1000; 815 Skyland Blvd E,,33.16778,-87.52494
Taco Bell; (205) 752-6962; 236 15th St E; R(5/1),,33.19793,-87.53293
Taco Bell; (205) 345-3852; 2610 Stillman Blvd; R(NaN/-2147483648),,33.20527,-87.5698
Taco Bell; (205) 339-6640; 1880 Mcfarland Blvd; R(NaN/-2147483648),,33.23891,-87.57563
Taco Bell; (205) 426-6167; 2924 Morgan Rd,,33.336,-86.91754
Taco Bell; (205) 424-4867; 710 9th Ave N,,33.39436,-86.97117
Taco Bell; (205) 942-5024; 213 Lakeshore Pkwy,,33.44721,-86.82368
Taco Bell; (205) 491-8075; 3064 Warrior River Rd; R(NaN/-2147483648),,33.4537,-87.01098
Taco Bell; (662) 329-1594; 905 Alabama St; R(NaN/-2147483648),,33.4968,-88.38901
Taco Bell; (205) 785-7223; 2300 Bessemer Rd,,33.49752,-86.87631
Taco Bell; (205) 780-1255; 3501 Avenue E,,33.4996,-86.90746
Taco Bell; (662) 328-1615; 1612 Highway 45 N; R(NaN/-2147483648),,33.52881,-88.4372
Taco Bell; (205) 798-3903; 1101 Forestdale Blvd,,33.5576,-86.88976
Taco Bell; (662) 494-0764; 1443 Highway 45 N; R(NaN/-2147483648),,33.63111,-88.65945
Taco Bell; (205) 648-8680; 39 Horse Creek Blvd; R(NaN/-2147483648),,33.75716,-87.06478
Taco Bell; (205) 590-0133; 260 Cane Creek Rd,,33.81051,-86.81959
Taco Bell; (334) 566-8970; 1116 Highway 231 S,,31.78345,-85.95647
Taco Bell; (334) 382-2299; 1017 Fort Dale Rd,,31.85539,-86.64085
Taco Bell; (334) 284-8404; 921 W South Blvd; R(NaN/-2147483648),,32.32616,-86.32718
Taco Bell; (334) 288-5112; 2700 E South Blvd,,32.32696,-86.25242
Taco Bell; (334) 272-7777; 7976 Vaughn Rd,,32.33856,-86.17663
Taco Bell; (334) 244-7770; 4130 Wall St,,32.35963,-86.23429
Taco Bell; (334) 270-9616; 5163 Carmichael Rd,,32.35998,-86.21636
Taco Bell; (334) 244-1500; 2695 Zelda Rd; R(3/1),,32.36423,-86.26859
Taco Bell; (334) 263-9003; 3535 Day St,,32.36933,-86.34599
Taco Bell; (334) 288-0623; 2849 Montgomery Mall,,32.37758,-86.30944
Taco Bell; (334) 272-7219; 5380 Atlanta Hwy,,32.38156,-86.21579
Taco Bell; (334) 244-8860; 1272 Eastdale Mall,,32.38495,-86.20868
Taco Bell; (334) 365-5800; 411 S Memorial Dr,,32.46212,-86.45053
Taco Bell; (334) 567-1845; 5903 Us Highway 231; R(NaN/-2147483648),,32.52521,-86.20737
Taco Bell; (205) 755-8822; 2047 7th St S,,32.80375,-86.59072
Taco Bell; (256) 329-8061; 1609 Highway 280,,32.94822,-85.98826
Taco Bell; (205) 668-9006; 121 Supercenter Dr; R(NaN/-2147483648),,33.1514,-86.7498
Taco Bell; (205) 669-1606; 207 W College St,,33.17927,-86.61073
Taco Bell; (205) 664-2324; 1446 1st St N,,33.26196,-86.81153
Taco Bell; (205) 664-2324; 1556 1st St N; R(NaN/-2147483648),,33.26309,-86.81113
Taco Bell; (256) 378-5075; 2000 Limbaugh Blvd,,33.26756,-86.35477
Taco Bell; (205) 985-9625; 101 Cahaba Valley Pkwy; R(1/1),,33.33526,-86.7836
Taco Bell; (205) 678-4548; 16778 Highway 280; R(NaN/-2147483648),,33.34803,-86.63439
Taco Bell; (205) 631-8264; 523 Fieldstown Rd,,33.65229,-86.81941
Taco Bell; (205) 871-5219; 381 Palisades Blvd,,33.46848,-86.81883
Taco Bell; (205) 254-3822; 1901 6th Ave N Ste 285,,33.51845,-86.81016
Taco Bell; (205) 985-0815; 2300 Riverchase Galleria,,33.38182,-86.80937
Taco Bell; (205) 324-1392; 1712 5th Ave S,,33.50634,-86.80549
Taco Bell; (205) 733-2015; 1821 Montgomery Hwy S # 3780; R(NaN/-2147483648),,33.37538,-86.80221
Taco Bell; (205) 733-2015; 3780 Riverchase Vlg,,33.37783,-86.80099
Taco Bell; (205) 823-2750; 1457 Montgomery Hwy; R(NaN/-2147483648),,33.41911,-86.80059
Taco Bell; (205) 808-0099; 1109 Decatur Hwy,,33.60308,-86.79801
Taco Bell; (205) 808-0099; 1709 Decatur Hwy; R(NaN/-2147483648),,33.61057,-86.79663
Taco Bell; (205) 849-7464; 1801 Pinson Valley Pkwy,,33.58546,-86.77047
Taco Bell; (205) 833-8312; 7630 1st Ave N,,33.56086,-86.72968
Taco Bell; (205) 956-5251; 7756 Crestwood Blvd,,33.53099,-86.71788
Taco Bell; (205) 991-5192; 4623 Highway 280,,33.4291,-86.70759
Taco Bell; (205) 836-2476; 9509 Parkway E,,33.59457,-86.6946
Taco Bell; (205) 853-7216; 1835 Center Point Pkwy; R(NaN/-2147483648),,33.63434,-86.68401
Taco Bell; (205) 680-1222; 6651 Highway 75,,33.69693,-86.67962
Taco Bell; (205) 655-8050; 1106 N Chalkville Rd; R(4/1),,33.6393,-86.61367
Taco Bell; (205) 699-3300; 1720 Ashville Rd Ne; R(2.5/2),,33.55986,-86.52273
Taco Bell; (205) 884-4010; 611 Martin St N; R(2/1),,33.59367,-86.28289
Taco Bell; (256) 362-9200; 215 Haynes St; R(NaN/-2147483648),,33.43793,-86.08251
Taco Bell; (256) 831-1629; 504 Hamric Dr W; R(2/1),,33.60278,-85.85354
Taco Bell; (256) 237-4285; 2130 Quintard Ave; R(NaN/-2147483648),,33.67207,-85.82696
Taco Bell; (662) 563-8941; 705 Highway 6 E; R(NaN/-2147483648),,34.31012,-89.92996
Taco Bell; (662) 562-8300; 209 Norfleet Dr; R(NaN/-2147483648),,34.6219,-89.95368
Taco Bell; (662) 349-1963; 999 Goodman Rd W; R(2/1),,34.96256,-90.00899
Taco Bell; (662) 393-6882; 979 Main St; R(NaN/-2147483648),,34.99166,-90.00748
Taco Bell; (901) 346-7739; 1472 E Shelby Dr; R(NaN/-2147483648),,35.02113,-90.01471
Taco Bell; (901) 398-9755; 4330 Elvis Presley Blvd; R(4/1),,35.03031,-90.02508
Taco Bell; (901) 398-5133; 3490 Elvis Presley Blvd; R(NaN/-2147483648),,35.05334,-90.02493
Taco Bell; (901) 362-8477; 5320 Knight Arnold Rd; R(5/1),,35.06203,-89.88563
Taco Bell; (901) 795-4325; 3569 Democrat Rd; R(NaN/-2147483648),,35.06846,-89.94505
Taco Bell; (901) 366-5248; 2702 S Perkins Rd; R(NaN/-2147483648),,35.07509,-89.90598
Taco Bell; (901) 948-5016; 1948 S 3rd St; R(NaN/-2147483648),,35.09391,-90.05587
Taco Bell; (901) 743-4985; 1341 Getwell Rd; R(4/1),,35.09496,-89.93116
Taco Bell; (901) 767-8384; 911 Estate Dr; R(NaN/-2147483648),,35.10704,-89.88436
Taco Bell; (901) 685-5003; 4465 Poplar Ave; R(NaN/-2147483648),,35.11874,-89.91322
Taco Bell; (901) 948-5008; 826 S 3rd St,,35.12536,-90.05477
Taco Bell; (901) 323-9229; 3388 Poplar Ave,,35.1289,-89.94903
Taco Bell; (901) 272-9733; 1447 Union Ave; R(NaN/-2147483648),,35.13632,-90.01304
Taco Bell; (901) 725-0925; 1662 Poplar Ave; R(3/2),,35.14319,-90.005
Taco Bell; (901) 767-5193; 4370 Summer Ave; R(NaN/-2147483648),,35.14893,-89.9149
Taco Bell; (870) 735-5709; 1219 N Missouri St,,35.15923,-90.18463
Taco Bell; (901) 372-1234; 3045 Covington Pike; R(NaN/-2147483648),,35.20887,-89.89462
Taco Bell; (870) 739-9005; 3050 Interstate 55; R(NaN/-2147483648),,35.20955,-90.20633
Taco Bell; (901) 372-5089; 1740 Sycamore View Rd; R(NaN/-2147483648),,35.17321,-89.86917
Taco Bell; (901) 683-7703; 1279 Ridgeway Rd; R(NaN/-2147483648),,35.09708,-89.85866
Taco Bell; (901) 362-0703; 6210 Winchester Rd; R(NaN/-2147483648),,35.04981,-89.85637
Taco Bell; (662) 895-4811; 7500 Commerce Dr; R(5/1),,34.96273,-89.85623
Taco Bell; (901) 382-9778; 6720 Stage Rd; R(NaN/-2147483648),,35.20529,-89.83901
Taco Bell; (901) 368-6919; 4655 Riverdale Rd; R(NaN/-2147483648),,35.02174,-89.83136
Taco Bell; (901) 737-4234; 7964 Winchester Rd; R(NaN/-2147483648),,35.04854,-89.79728
Taco Bell; (901) 758-2669; 871 N Germantown Pkwy; R(NaN/-2147483648),,35.14906,-89.79556
Taco Bell; (901) 384-7577; 8033 Us Highway 64; R(NaN/-2147483648),,35.20435,-89.79364
Taco Bell; (901) 853-3725; 880 W Poplar Ave; R(NaN/-2147483648),,35.04633,-89.69166
Taco Bell; (662) 234-4403; 1726 University Ave; R(NaN/-2147483648),,34.36294,-89.51269
Taco Bell; (662) 534-8716; 200 Park Plaza Dr; R(NaN/-2147483648),,34.49471,-89.03134
Taco Bell; (662) 837-7970; 409 E Jefferson St; R(3/1),,34.73033,-88.94561
Taco Bell; (662) 841-0570; ; R(NaN/-2147483648),,34.231,-88.7474
Taco Bell; (662) 844-9039; 600 S Gloster St; R(5/2),,34.24834,-88.71666
Taco Bell; (662) 841-0506; 884 Barnes Crossing Rd; R(NaN/-2147483648),,34.31541,-88.70259
Taco Bell; (662) 728-8820; 1200 N 2nd St; R(NaN/-2147483648),,34.68085,-88.55994
Taco Bell; (662) 287-1644; 1021 S Cass St,,34.92366,-88.51615
Taco Bell; (662) 862-9443; 2615 S Adams St; R(NaN/-2147483648),,34.26834,-88.40206
Taco Bell; (205) 487-6477; 2463 Us Highway 43; R(NaN/-2147483648),,33.93452,-87.83479
Taco Bell; (256) 331-9935; 15500 Highway 43; R(NaN/-2147483648),,34.51492,-87.71691
Taco Bell; (256) 768-0308; 1412 N Wood Ave,,34.82013,-87.68118
Taco Bell; (256) 386-0846; 2100 Woodward Ave; R(NaN/-2147483648),,34.74186,-87.66786
Taco Bell; (901) 353-5256; 3233 Thomas St; R(4/1),,35.21366,-90.03194
Taco Bell; (901) 357-9832; 2183 Frayser Blvd; R(NaN/-2147483648),,35.21706,-89.99084
Taco Bell; (901) 872-3040; 4811 Navy Rd; R(NaN/-2147483648),,35.34118,-89.90297
Taco Bell; (573) 547-9100; 1303 S Perryville Blvd; R(NaN/-2147483648),,37.71186,-89.89091
Taco Bell; (870) 762-2310; 125 S Service Rd; R(5/1),,35.9435,-89.8747
Taco Bell; (901) 837-8226; 11200 Highway 51 S; R(NaN/-2147483648),,35.44777,-89.78385
Taco Bell; (901) 475-6349; 971 Highway 51 N; R(NaN/-2147483648),,35.58139,-89.64165
Taco Bell; (731) 221-8824; 846 Highway 51 N; R(NaN/-2147483648),,35.75456,-89.54996
Taco Bell; (731) 286-2355; 2730 Lake Rd; R(NaN/-2147483648),,36.06505,-89.39573
Taco Bell; (731) 772-9330; 2575 Anderson Ave; R(NaN/-2147483648),,35.57201,-89.24387
Taco Bell; (618) 833-7921; 1195 E Vienna St; R(NaN/-2147483648),,37.46188,-89.2301
Taco Bell; (731) 658-9990; 715 W Market St; R(NaN/-2147483648),,35.25626,-88.99627
Taco Bell; (731) 784-8391; 2479 N Central Ave; R(NaN/-2147483648),,35.83634,-88.91534
Taco Bell; (731) 664-5737; 1921 Highway 45 Byp; R(NaN/-2147483648),,35.65681,-88.8535
Taco Bell; (731) 668-3353; 2330 N Highland Ave; R(5/1),,35.66673,-88.82901
Taco Bell; (731) 664-4508; 8 Ridgecrest Rd; R(NaN/-2147483648),,35.66736,-88.82893
Taco Bell; (731) 423-0148; 1667 S Highland Ave; R(NaN/-2147483648),,35.56871,-88.81506
Taco Bell; (731) 723-5200; 6045 S 1st St; R(NaN/-2147483648),,35.9063,-88.75241
Taco Bell; (618) 524-9338; 901 E 5th St; R(NaN/-2147483648),,37.1456,-88.72092
Taco Bell; (731) 989-0063; 447 E Main St; R(NaN/-2147483648),,35.44137,-88.63213
Taco Bell; (618) 252-0918; 221 Shawnee Rd; R(1.5/2),,37.66321,-88.44813
Taco Bell; (731) 968-1380; 565 W Church St; R(NaN/-2147483648),,35.65704,-88.41059
Taco Bell; (731) 925-2604; 1100 Wayne Rd; R(3/1),,35.22588,-88.24254
Taco Bell; (636) 349-4858; 611 Gravois Rd; R(NaN/-2147483648),,38.51301,-90.44123
Taco Bell; (636) 931-3960; 806 Lee Ave; R(2/1),,38.21433,-90.40172
Taco Bell; (636) 937-8831; 1226 N Truman Blvd; R(2/1),,38.23169,-90.38888
Taco Bell; (636) 467-5077; 1932 Richardson Rd; R(1/1),,38.41218,-90.38471
Taco Bell; (314) 842-0171; 13179 Tesson Ferry Rd; R(NaN/-2147483648),,38.48801,-90.38329
Taco Bell; (314) 842-0171; 13119 Tesson Ferry Rd; R(NaN/-2147483648),,38.48995,-90.38295
Taco Bell; (636) 296-8022; 926 Jeffco Blvd; R(NaN/-2147483648),,38.4465,-90.3724
Taco Bell; (314) 487-5464; 4320 Butler Hill Rd; R(NaN/-2147483648),,38.48566,-90.35804
Taco Bell; (314) 842-2888; 5554 S Lindbergh Blvd; R(NaN/-2147483648),,38.52425,-90.35587
Taco Bell; (314) 845-9669; 3715 Lemay Ferry Rd; R(NaN/-2147483648),,38.50902,-90.3227
Taco Bell; (314) 892-4412; 5453 Telegraph Rd; R(NaN/-2147483648),,38.47394,-90.30459
Taco Bell; (618) 281-8226; 200 Columbia Ctr,,38.44555,-90.22003
Taco Bell; (618) 233-7469; 4004 W Main St; R(NaN/-2147483648),,38.53654,-90.01916
Taco Bell; (618) 236-2410; 5 S Belt W; R(4/1),,38.50253,-89.98452
Taco Bell; (618) 277-2088; 760 Carlyle Ave,,38.51738,-89.95135
Taco Bell; (618) 443-4141; 1400 N Market St,,38.13883,-89.70332
Taco Bell; (618) 549-7212; 412 E Walnut St; R(NaN/-2147483648),,37.72583,-89.21099
Taco Bell; (618) 549-8433; 1410 E Main St; R(NaN/-2147483648),,37.73582,-89.18597
Taco Bell; (618) 532-2001; 1077 W Broadway; R(NaN/-2147483648),,38.52947,-89.14914
Taco Bell; (618) 997-7777; 2712 Walton Way; R(1/1),,37.74447,-88.97569
Taco Bell; (618) 242-9400; 4205 Broadway St,,38.31406,-88.94245
Taco Bell; (618) 439-7355; 634 W Main St; R(NaN/-2147483648),,37.99666,-88.92687
Taco Bell; (812) 425-5022; 5020 W Lloyd Expy; R(NaN/-2147483648),,37.97669,-87.63594
Taco Bell; (205) 221-2336; 508 Highway 78 W,,33.84922,-87.28081
Taco Bell; (256) 739-1889; 1669 Cherokee Ave Sw,,34.15742,-86.83672
Taco Bell; (256) 734-0990; 1846 Al Highway 157; R(NaN/-2147483648),,34.1984,-86.80514
Taco Bell; (205) 486-6598; 2102 11th Ave,,34.2275,-87.62161
Taco Bell; (256) 734-0990; 1846 Highway 157; R(NaN/-2147483648),,34.35808,-87.05623
Taco Bell; (256) 773-7000; 602 Highway 31 Sw,,34.43931,-86.94069
Taco Bell; (256) 974-0888; 11880 Al Highway 157,,34.4874,-87.27593
Taco Bell; (256) 350-1128; 2116 6th Ave Se; R(NaN/-2147483648),,34.57076,-86.97305
Taco Bell; (256) 350-0147; 1807 Beltline Rd Sw,,34.5712,-87.01441
Taco Bell; (256) 772-8055; 8860 Madison Blvd; R(NaN/-2147483648),,34.67758,-86.74993
Taco Bell; (256) 837-7128; 4500 University Dr Nw; R(NaN/-2147483648),,34.73514,-86.64215
Taco Bell; (256) 837-3580; 950 Old Monrovia Rd Nw; R(NaN/-2147483648),,34.73902,-86.66222
Taco Bell; (256) 895-9190; 5901 University Dr Nw Ste G,,34.74063,-86.66535
Taco Bell; (256) 721-1312; 7940 Highway 72 W,,34.75303,-86.74666
Taco Bell; (256) 859-1241; 2850 Memorial Pkwy Nw,,34.76104,-86.59003
Taco Bell; (256) 232-8181; 1112 S Jefferson St; R(NaN/-2147483648),,34.79462,-86.97276
Taco Bell; (256) 764-6335; 2717 Florence Blvd; R(NaN/-2147483648),,34.83016,-87.62807
Taco Bell; (256) 767-9997; 301 Cox Creek Pkwy; R(NaN/-2147483648),,34.83628,-87.63129
Taco Bell; (931) 424-1888; 1600 W College St; R(NaN/-2147483648),,35.20509,-87.06294
Taco Bell; (931) 762-1446; 1135 N Locust Ave,,35.25264,-87.32636
Taco Bell; (931) 270-5000; 440 N Ellington Pkwy; R(NaN/-2147483648),,35.45516,-86.77836
Taco Bell; (931) 381-7885; 1237 Trotwood Ave; R(NaN/-2147483648),,35.60595,-87.06547
Taco Bell / KFC; (256) 413-7001; 1570 Highway 77,,33.92951,-86.02406
Taco Bell; (205) 625-5006; 611 2nd Ave E,,33.94834,-86.47186
Taco Bell; (256) 494-1344; 5692 Us Highway 278 E,,33.98574,-85.86678
