latitude,city/state,longitude,location
32.6839,Starbucks - AZ - Yuma [D]  00372,-114.648861,"24th & Avenue B, Yuma
2383 W. 24th Street
Yuma, Arizona 85364
928-344-0563"
35.97419655,Starbucks - NV - Boulder City [W]  05707,-114.8460519,"Nevada Hwy & Buchanan
1048 Nevada Highway (US 93)
Boulder City, Nevada 890051825
702-294-0580"
36.10277144,Starbucks - NV - Henderson  05725,-114.9301588,"Monte Lago Village-Lake Las Vegas
20 Via Bel Carito Ste 150
Henderson, Nevada 89011"
36.01453887,Starbucks - NV - Henderson  05717,-114.963183,"Albertsons-Henderson #6014
575 College Dr
Henderson, Nevada 89015
702-568-0115"
36.01326523,Starbucks - NV - Henderson [W]  05731,-114.9632306,"College & Horizon, Henderson
591 College Dr
Henderson, Nevada 89015
702-558-5367"
36.04098897,Starbucks - NV - Henderson  05719,-114.9830928,"Albertsons-Henderson #6019
190 N Boulder Hwy
Henderson, Nevada 89015
702-565-3068"
36.009718,Starbucks - NV - Henderson  05721,-114.991658,"Horizon Ridge & Horizon Dr.
65 E. Horizon Ridge Parkway
Henderson, Nevada 890027935
702-564-1597"
36.195756,Starbucks - NV - Las Vegas [D]  05802,-115.029767,"Lake Mead & Shatz, Las Vegas
6540 E. Lake Mead Blvd.
Las Vegas, Nevada 891567044
702-437-4352"
36.06608308,Starbucks - NV - Henderson [WD]  05728,-115.0362726,"Marks & Sunset, Henderson
661 Marks Street
Henderson, Nevada 89014
702-450-3475"
36.06364129,Starbucks - NV - Henderson  05722,-115.0403981,"Sunset Station
1301 W Sunset Rd
Henderson, Nevada 89014"
36.06377106,Starbucks - NV - Henderson  05720,-115.0404527,"Galleria at Sunset, Henderson
1300 West Sunset Road
Henderson, Nevada 890146626
702-568-4152"
36.05621004,Starbucks - NV - Henderson [W]  05735,-115.0431438,"Warm Springs & Julia, Henderson
1331 W. Warm Springs Road
Henderson, Nevada 890148811
702-433-6120"
36.15946385,Starbucks - NV - Las Vegas  05754,-115.0452327,"Albertsons-Las Vegas #6091
5881 E Charleston Blvd
Las Vegas, Nevada 89142"
36.06240633,Starbucks - NV - Henderson [W]  05734,-115.0464354,"Stephanie - Henderson (B&N)
567 N. Stephanie Street
Henderson, Nevada 89104
(702) 436-5104"
36.041356,Starbucks - NV - Henderson [WD]  05729,-115.04644,"Stephanie & Horizon Ridge, Henderso
180 S. Stephanie Street
Henderson, Nevada 89074
702-564-1236"
36.01948307,Starbucks - NV - Henderson  05718,-115.0472821,"Albertsons-Henderson #6002
201 S Stephanie St
Henderson, Nevada 89015
702-269-1502"
36.236417,Starbucks - NV - Nellis AFB  05868,-115.049329,"Nellis AFB
5691 Rickenbacker Rd
Nellis AFB, Nevada 89191"
36.09983105,Starbucks - NV - Las Vegas [WD]  05831,-115.049974,"Tropicana & Boulder Hwy, Las Vegas
5566 Boulder Highway
Las Vegas, Nevada 891226010
702-435-0730"
36.01852,Starbucks - NV - Henderson  05723,-115.05507,"Vons - Henderson #2615
W Horizon Ridge Pkwy & E Horizon Dr
Henderson, Nevada 89012"
36.02528295,Starbucks - NV - Henderson [W]  05736,-115.0623093,"Valle Verde & Paseo Verde,Henderson
75 S. Valle Verde Drive
Henderson, Nevada 890123463
702-260-6297"
36.14270756,Starbucks - NV - Las Vegas [WD]  05826,-115.0655605,"Sahara & Nellis, Las Vegas
2585 S. Nellis Blvd.
Las Vegas, Nevada 891217548
702-431-3044"
36.07100815,Starbucks - NV - Henderson [W]  05733,-115.0757107,"Green Valley
4500 East Sunset
Henderson, Nevada 89014
(702) 433-6015"
36.05621346,Starbucks - NV - Henderson [W]  05732,-115.0841386,"Green Valley & Warm Springs, Hender
2295 N. Green Valley Parkway
Henderson, Nevada 890145025
702-433-0533"
36.13015367,Starbucks - NV - Las Vegas [WD]  05807,-115.0842206,"Desert Inn & Boulder Hwy, Las Vegas
4150 Boulder Hwy
Las Vegas, Nevada 891212545
702-207-1703"
36.13105526,Starbucks - NV - Las Vegas  05756,-115.0847123,"Boulder Station
4111 Boulder Highway
Las Vegas, Nevada 89121
702-457-3313"
36.02956009,Starbucks - NV - Las Vegas [W]  05853,-115.0860291,"Pebble Marketplace
1500 N. Green Valley Parkway
Las Vegas, Nevada 89014
(702) 837-8382"
36.11521605,Starbucks - NV - Las Vegas [WD]  05827,-115.0918704,"Sandhill & Flamingo, Las Vegas
3805 E. Flamingo Road
Las Vegas, Nevada 891216201
702-435-0572"
35.979168,Starbucks - NV - Henderson  05724,-115.09849,"Vons-Henderson #1795
2511 Anthem Village Dr
Henderson, Nevada 89052
702-617-2505"
36.08602723,Starbucks - NV - Las Vegas [W]  05852,-115.1009545,"Pecos & Russell, Las Vegas
5715 S. Pecos
Las Vegas, Nevada 89120
702-451-5430"
35.99830028,Starbucks - NV - Henderson [W]  05730,-115.10355,"Eastern & Horizon Ridge, Henderson
10604 S. Eastern Avenue
Henderson, Nevada 890522926
702-914-3678"
36.04237566,Starbucks - NV - Henderson  05726,-115.1043582,"Vons-Henderson #2511
2667 E Windmill Pkwy
Henderson, Nevada 89014
702-361-0099"
36.12975049,Starbucks - NV - Las Vegas  05752,-115.1110582,"Albertsons-Las Vegas #6062
2885 E Desert Inn Rd
Las Vegas, Nevada 89121
702-792-7156"
35.942085,Starbucks - NV - Henderson [D]  05727,-115.1152,"Bicentennial & Sun City Anthem,Hend
2810 Bicentennial Parkway
Henderson, Nevada 89052
702-260-0419"
36.2399,Starbucks - NV - North Las Vegas [WD]  05873,-115.116538,"Craig & Losee, North Las Vegas
2517 E. Craig Rd
North Las Vegas, Nevada 890303386
702-399-2233"
36.12983948,Starbucks - NV - Las Vegas [WD]  05808,-115.1182759,"Desert Inn & Eastern, Las Vegas
2412 E. Desert Inn Road
Las Vegas, Nevada 891213617
702-251-3073"
36.11480624,Starbucks - NV - Las Vegas [WD]  05812,-115.1184671,"Flamingo & Eastern, Las Vegas
2430 E. Flamingo Road
Las Vegas, Nevada 89121
702-735-0707"
36.02145121,Starbucks - NV - Las Vegas [WD]  05811,-115.1186037,"Eastern & Pebble, Las Vegas
8975 S. Eastern Avenue
Las Vegas, Nevada 89123
702-263-6121"
36.020638,Starbucks - NV - Las Vegas [W]  05839,-115.11896,"Eastern Beltway
2390 East Serene Ave
Las Vegas, Nevada 89123
702-269-0400"
36.1958,Starbucks - NV - North Las Vegas [D]  05870,-115.120691,"Lake Mead & McDaniel, N LV
2001 E. Lake Mead Blvd
North Las Vegas, Nevada 890307114
702-399-0654"
36.1726,Starbucks - NV - Las Vegas  05746,-115.1255,"Albertsons-Las Vegas #6021
10140 W Flamingo Rd
Las Vegas, Nevada 89101"
36.01240676,Starbucks - NV - Las Vegas  05743,-115.1367387,"Albertsons-Las Vegas #6006
9725 S. Maryland
Las Vegas, Nevada 89123
702-524-8846"
36.01203238,Starbucks - NV - Las Vegas [W]  05847,-115.1367447,"Maryland Pkwy & Silverado Ranch, La
9770 S. Maryland Parkway
Las Vegas, Nevada 891237119
702-407-0651"
36.14254022,Starbucks - NV - Las Vegas [W]  05857,-115.1369906,"Sahara & Maryland Pkwy, Las Vegas
2595 S. Maryland Parkway
Las Vegas, Nevada 891091626
702-737-9503"
36.107709,Starbucks - NV - Las Vegas  05789,-115.137394,"UNLV - Student Union
4505 S Maryland Pkwy
Las Vegas, Nevada 89154"
36.12220764,Starbucks - NV - Las Vegas [W]  05846,-115.1374025,"Maryland Parkway - UNLV
4626 South Maryland Parkway
Las Vegas, Nevada 89109
(702) 736-7830"
36.12214527,Starbucks - NV - Las Vegas  05792,-115.1383703,"Vons-Las Vegas #1963
1155 E Twain Ave
Las Vegas, Nevada 89109"
36.16740211,Starbucks - NV - Las Vegas [W]  05834,-115.1433017,"4th & Lewis, Las Vegas
300 South Fourth  Street
Las Vegas, Nevada 89101
702-759-3426"
36.17108413,Starbucks - NV - Las Vegas  05761,-115.1448926,"Golden Nugget Casino
129 East Fremont Street
Las Vegas, Nevada 89101
702-386-8187"
36.170902,Starbucks - NV - Las Vegas  05762,-115.1449,"Golden Nugget Las Vegas West Lobby
129 East Freemont St.
Las Vegas, Nevada 89101"
36.096405,Starbucks - NV - Las Vegas [A]  05799,-115.14862,"LAS-Las Vegas Airport
5757 Paradise Rd
Las Vegas, Nevada 89118"
36.05696819,Starbucks - NV - Las Vegas [W]  05848,-115.149804,"McCarran Center
600 E Warm Springs
Las Vegas, Nevada 89119
702-616-2408"
36.108494,Starbucks - NV - Las Vegas [W]  05850,-115.15197,"Paradise & Harmon, Las Vegas
4480 Paradise Rd.
Las Vegas, Nevada 89109
702-369-0970"
36.10859515,Starbucks - NV - Las Vegas  05765,-115.1523053,"Hard Rock Hotel - Lobby
4455 Paradise Rd
Las Vegas, Nevada 89109
702-693-5000"
36.04227646,Starbucks - NV - Las Vegas  05793,-115.1526317,"Vons-Las Vegas #2390
475 E Windmill Lane
Las Vegas, Nevada 89123"
36.11410327,Starbucks - NV - Las Vegas [W]  05849,-115.1539328,"Mission Center
1340 E Flamingo Road
Las Vegas, Nevada 89109
(702) 737-9099"
36.14857,Starbucks - NV - Las Vegas  05785,-115.15442,"Stratosphere Hotel & Casino Lobby
2000 Las Vegas Blvd
Las Vegas, Nevada 89104"
36.13218224,Starbucks - NV - Las Vegas  05767,-115.1548447,"Las Vegas Conv Ctr - Food Court
3150 Paradise Rd
Las Vegas, Nevada 89109
702-943-6909"
36.26009119,Starbucks - NV - North Las Vegas [WD]  05872,-115.1549813,"Ann & Camino Al Norte
5515 Camino Al Norte
North Las Vegas, Nevada 890310804
702-639-6305"
36.16646035,Starbucks - NV - Las Vegas [W]  05845,-115.1553618,"Las Vegas Premium Outlets
855 S. Grand Central Parkway
Las Vegas, Nevada 89106
702-647-1752"
36.1156632,Starbucks - NV - Las Vegas [W]  05851,-115.1586158,"Paradise & Flamingo, Las Vegas
395 Hughes Center Drive
Las Vegas, Nevada 891094814
702-369-5537"
36.217728,Starbucks - NV - North Las Vegas [WD]  05871,-115.159395,"Cheyenne & MLK, North Las Vegas
1380 W. Cheyenne
North Las Vegas, Nevada 89032
702-395-0591"
36.23937181,Starbucks - NV - North Las Vegas [W]  05874,-115.162153,"North Mesa - Las Vegas
1513 West Craig Rd
North Las Vegas, Nevada 89032
702-633-6764"
36.11457743,Starbucks - NV - Las Vegas  05795,-115.1660053,"Westin Las Vegas
160 E Flamingo Rd
Las Vegas, Nevada 89109"
36.10143051,Starbucks - NV - Las Vegas  05771,-115.1672204,"MGM Grand
3799 Las Vegas Blvd. South
Las Vegas, Nevada 89109
877-880-0880"
36.127108,Starbucks - NV - Las Vegas  05760,-115.167854,"Fashion Show Mall
3200 Las Vegas Blvd S
Las Vegas, Nevada 89120
(702) 794-4010"
36.12710953,Starbucks - NV - Las Vegas [W]  05841,-115.1678543,"Fashion Show Mall (Exterior)
3200 Las Vegas Blvd
Las Vegas, Nevada 891092606
702-369-8715"
36.2765,Starbucks - NV - N. Las Vegas [WD]  05867,-115.1693,"Centennial & Simmons, N. Las Vegas
6360 N. Simmons Street
N. Las Vegas, Nevada 89031
702-658-8939"
36.101,Starbucks - NV - Las Vegas  05773,-115.169599,"MGM Residence
3799 Las Vegas blvd
Las Vegas, Nevada 89109"
36.2843,Starbucks - NV - Las Vegas  05783,-115.1696,"Smiths-Las Vegas #334
2255 E Centennial Parkway
Las Vegas, Nevada 89084"
36.12426263,Starbucks - NV - Las Vegas  05788,-115.1699531,"Treasure Island Hotel & Casino
3300 Las Vegas Blvd. S.
Las Vegas, Nevada 89109
702-894-7304"
36.04123827,Starbucks - NV - Las Vegas [WD]  05817,-115.172371,"Las Vegas & Windmill, Las Vegas
8164 S. Las Vegas Blvd.
Las Vegas, Nevada 891231015
702-896-6642"
36.1014,Starbucks - NV - Las Vegas  05774,-115.1725,"MGM Grand - Buffet
3799 Las Vegas Blvd. South
Las Vegas, Nevada 89109"
36.11959078,Starbucks - NV - Las Vegas  05763,-115.1725486,"Harrahs Casino 
3475 Las Vegas Blvd S
Las Vegas, Nevada 89109"
36.1018801,Starbucks - NV - Las Vegas  05777,-115.1727945,"New York New York-Upstairs Lobby
3790 Las Vegas Blvd S
Las Vegas, Nevada 89109"
36.10214307,Starbucks - NV - Las Vegas  05782,-115.1727945,"Showcase Mall Food Ct
3785 S Las Vegas Blvd
Las Vegas, Nevada 89109"
36.101859,Starbucks - NV - Las Vegas  05775,-115.172799,"New York New York - Las Vegas - Ken
3790 Las Vegas Blvd So
Las Vegas, Nevada 89109
702-740-6969"
36.16095099,Starbucks - NV - Las Vegas [W]  05855,-115.1728218,"Rancho Town & Country
850 S. Rancho Drive
Las Vegas, Nevada 89106
(702) 870-6993"
36.092,Starbucks - NV - Las Vegas  05768,-115.173,"Mandalay Bay Hotel - Las Vegas - Ma
3950 Las Vegas Blvd So
Las Vegas, Nevada 89109"
36.09951,Starbucks - NV - Las Vegas  05758,-115.173099,"Excalibur - Las Vegas Food Court
3850 Las Vegas Blvd So
Las Vegas, Nevada 89109"
36.0917,Starbucks - NV - Las Vegas  05769,-115.1732,"Luxor Hotel and Casino - Las Vegas
3960 S. Las Vegas Blvd
Las Vegas, Nevada 89119"
36.107586,Starbucks - NV - Las Vegas  05739,-115.173269,"Aladdin-Casino Floor Level
3667 S. Las Vegas
Las Vegas, Nevada 89109
702-968-4640"
36.1048,Starbucks - NV - Las Vegas  05776,-115.1733,"Monte Carlo Food Ct
3770 Las Vegas Blvd S
Las Vegas, Nevada 89109
702-730-7441"
36.0991,Starbucks - NV - Las Vegas  05759,-115.1733,"Excalibur Hotel & Casino - Las Vega
3850 Las Vegas Blvd So
Las Vegas, Nevada 89109"
36.14412482,Starbucks - NV - Las Vegas  05778,-115.1738736,"Palace Stn Hotel & Casino RELO
2411 West Sahara Ave
Las Vegas, Nevada 891024343"
36.2238,Starbucks - NV - Las Vegas  05741,-115.1742,"Albertsons-Las Vegas #6005
3010 W Ann Rd
Las Vegas, Nevada 89032
702-656-3103"
36.0943,Starbucks - NV - Las Vegas  05770,-115.175499,"Luxor Hotel and Casino Intl Grounds
3900 Las Vegas Blvd
Las Vegas, Nevada 89119"
36.17887,Starbucks - NV - Las Vegas [WD]  05821,-115.1773297,"Rancho & Bonanza, Las Vegas
751 N. Rancho Drive
Las Vegas, Nevada 891063704
702-636-4194"
36.0937,Starbucks - NV - Las Vegas  05772,-115.177999,"Mandalay Bay Hotel - LV - Kona Cafe
3950 Las Vegas Blvd So
Las Vegas, Nevada 89109"
36.12648928,Starbucks - NV - Las Vegas [WD]  05828,-115.1896377,"Spring Mountain & Valley View
3755 Spring Mountain Road
Las Vegas, Nevada 891028645
702-221-7118"
36.19560786,Starbucks - NV - North Las Vegas  05869,-115.1899008,"Texas Hotel & Casino
2101 Texas Star Lane
North Las Vegas, Nevada 89032"
36.03812,Starbucks - NV - Las Vegas  05786,-115.195786,"Target Las Vegas/Blue Dimond T-2164
4100 Blue Diamond Rd.
Las Vegas, Nevada 89139"
36.11534241,Starbucks - NV - Las Vegas [W]  05840,-115.2010168,"Flamingo & Arville, Las Vega
4469 W. Flamingo Road
Las Vegas, Nevada 891033703
702-220-7639"
36.15867996,Starbucks - NV - Las Vegas [W]  05860,-115.2057023,"Westland Fair
1121 S. DECATUR BLVD
Las Vegas, Nevada 89102
(702) 258-1223"
36.13009903,Starbucks - NV - Las Vegas [W]  05838,-115.2065902,"Desert Inn & Decatur, Las Vegas
4810 West Desert Inn Road
Las Vegas, Nevada 89102
702-871-1401"
35.99820125,Starbucks - NV - Las Vegas [WD]  05804,-115.2075055,"Cactus & Southern Highland, LV
10520 Southern Highlands Pkwy
Las Vegas, Nevada 891414373
702-270-6057"
36.14393335,Starbucks - NV - Las Vegas [WD]  05825,-115.2079283,"Sahara & Decatur (Popeyes)
2530 S. Decatur Blvd.
Las Vegas, Nevada 89102
(702) 248-9166"
36.11572,Starbucks - NV - Las Vegas  05780,-115.20829,"Rio Hotel & Casino Star Deli
3700 W Flamingo Rd
Las Vegas, Nevada 89103"
36.23877577,Starbucks - NV - Las Vegas  05748,-115.208291,"Albertsons-Las Vegas #6061
4850 West Craig Road
Las Vegas, Nevada 89130
702-515-1455"
36.246699,Starbucks - NV - Las Vegas  05790,-115.20847,"Vons - Las Vegas #2393
4854 W Lone Mountain
Las Vegas, Nevada 89130
702-656-1488"
36.10075654,Starbucks - NV - Las Vegas [WD]  05833,-115.2091447,"Tropicana & Decatur Blvd.
4985 W. Tropicana Avenue
Las Vegas, Nevada 89103
702-220-7805"
36.1591,Starbucks - NV - Las Vegas [D]  05800,-115.211366,"Charleston & Brush, Las Vegas
5181 W. Charleston Blvd.
Las Vegas, Nevada 891461434
702-870-1109"
36.2722,Starbucks - NV - Las Vegas [WD]  05830,-115.217,"Tenaya & Azure, Las Vegas
7220 West Azure Drive
Las Vegas, Nevada 891307912
702-395-2742"
36.10002,Starbucks - NV - Las Vegas  05742,-115.222483,"Albertsons - Las Vegas #6029
5975 W. Tropicana Ave
Las Vegas, Nevada 89103"
36.0693,Starbucks - NV - Las Vegas [WD]  05815,-115.2243,"Jones & Sunset, Las Vegas
6555 S. Jones Blvd
Las Vegas, Nevada 891183337
702-227-8472"
36.11457743,Starbucks - NV - Las Vegas [W]  05843,-115.2250864,"Jones & Flamingo, Las Vegas
6110 W. Flamingo Road
Las Vegas, Nevada 891032280
702-247-7660"
36.159254,Starbucks - NV - Las Vegas [D]  05801,-115.233544,"Charleston & Torrey Pines,Las Vegas
6350 W. Charleston Blvd.
Las Vegas, Nevada 891461128
702-821-1657"
36.19592156,Starbucks - NV - Las Vegas [WD]  05816,-115.2340339,"Lake Mead & Torrey Pines, Las Vegas
6430 W. Lake Mead Blvd
Las Vegas, Nevada 891087348
702-631-5030"
36.24972296,Starbucks - NV - Las Vegas  05784,-115.2419296,"Santa Fe Station Hotel and Casino
4949 N Rancho Rd
Las Vegas, Nevada 89130"
36.20001968,Starbucks - NV - Las Vegas [W]  05844,-115.2422985,"Lake Mead & Rainbow
2192 N. Rainbow Blvd.
Las Vegas, Nevada 89108
702-631-0100"
36.17935835,Starbucks - NV - Las Vegas [WD]  05818,-115.2423531,"Rainbow & Silverstream, Las Vegas
651 N. Rainbow Blvd.
Las Vegas, Nevada 891071108
702-992-6277"
36.07297133,Starbucks - NV - Las Vegas [WD]  05822,-115.2425307,"Rainbow & Sunset, Las Vegas
6365 S. Rainbow Blvd.
Las Vegas, Nevada 891183211
702-220-3953"
36.11614837,Starbucks - NV - Las Vegas [WD]  05823,-115.2428176,"Rainbow at Flamingo, Las Vegas
4010 South Rainbow Blvd.
Las Vegas, Nevada 89103
702-221-0726"
36.05497,Starbucks - NV - Las Vegas  05751,-115.24283,"Albertsons-Las Vegas #6076
7350 S Rainbow Blvd
Las Vegas, Nevada 89139"
36.056274,Starbucks - NV - Las Vegas [WD]  05819,-115.242977,"Rainbow & Warm Springs, Las Vegas
7260 S. Rainbow Blvd
Las Vegas, Nevada 891184628
702-221-5147"
36.15175756,Starbucks - NV - Las Vegas [WD]  05820,-115.2431727,"Rainbow & Oakey, Las Vegas
1772 S. Rainbow Blvd
Las Vegas, Nevada 891462926
702-259-2707"
36.16039442,Starbucks - NV - Las Vegas  05750,-115.2436914,"Albertsons-Las Vegas #6046
1001 S. Rainbow Blvd.
Las Vegas, Nevada 89145
702-877-3338"
36.26307931,Starbucks - NV - Las Vegas  05753,-115.2486821,"Albertsons-Las Vegas #6090
7075 W. Ann Rd.
Las Vegas, Nevada 82129
702-839-2727"
36.24048513,Starbucks - NV - Las Vegas [W]  05837,-115.2501259,"Craig & Tenaya, Las Vegas
7101 West Craig Road
Las Vegas, Nevada 89129
702-395-6025"
36.24048215,Starbucks - NV - Las Vegas  05749,-115.2507031,"Albertsons-Las Vegas #6018
7151 W Craig Rd
Las Vegas, Nevada 89129"
36.2628,Starbucks - NV - Las Vegas  05755,-115.256667,"Ann & Painted Mirage, Las Vegas
5590 Painted Mirage Road
Las Vegas, Nevada 891494580
702-395-0897"
36.19607183,Starbucks - NV - Las Vegas [WD]  05829,-115.2585816,"Summerhill Plaza
7541 West Lake Mead Boulevard
Las Vegas, Nevada 89128
(702) 240-4710"
36.19606913,Starbucks - NV - Las Vegas  05794,-115.25915,"Vons-Las Vegas #2392
7530 W Lake Mead Blvd
Las Vegas, Nevada 89128"
36.1814,Starbucks - NV - Las Vegas [W]  05835,-115.259807,"Buffalo & Washington, Las Vegas
7595 W. Washington Avenue
Las Vegas, Nevada 891284329
702-562-3089"
36.18990359,Starbucks - NV - Las Vegas  05744,-115.2600516,"Albertsons-Las Vegas #6011
1650 N Buffalo Dr
Las Vegas, Nevada 89128
702-562-6079"
36.21823579,Starbucks - NV - Las Vegas [W]  05836,-115.2618055,"Cheyenne & Buffalo, Las Vegas
7660 West Cheyenne Avenue
Las Vegas, Nevada 89129
702-655-8911"
36.14378331,Starbucks - NV - Las Vegas [W]  05854,-115.2654392,"Sahara & Buffalo, Las Vegas
8000 W Sahara Ave
Las Vegas, Nevada 89117
702-838-3597"
36.12940378,Starbucks - NV - Las Vegas  05797,-115.2700276,"Vons-Las Vegas #1970
8540 W Desert Inn Rd
Las Vegas, Nevada 891179155"
36.275514,Starbucks - NV - Las Vegas [WD]  05803,-115.270535,"Centennial & I-95, Las Vegas
6381 Centennial Center Blvd.
Las Vegas, Nevada 89149
702-656-4971"
36.29884328,Starbucks - NV - Las Vegas [WD]  05810,-115.2751827,"Durango & Farm, Las Vegas
8440 Farm Road
Las Vegas, Nevada 89131
702-515-0204"
36.21854656,Starbucks - NV - Las Vegas  05747,-115.2753429,"Albertsons-Las Vegas #6012
8350 W Cheyenne Ave
Las Vegas, Nevada 89129
702-395-2700"
36.1130422,Starbucks - NV - Las Vegas  05740,-115.2790812,"Albertsons-Las Vegas #6004
4055 South Durango Drive
Las Vegas, Nevada 89147
702-869-1474"
36.05156551,Starbucks - NV - Las Vegas  05798,-115.2791542,"Vons-Las Vegas #2614
7405 S Durango Dr
Las Vegas, Nevada 89113"
36.113866,Starbucks - NV - Las Vegas [W]  05842,-115.279169,"Flamingo & Durango, Las Vegas
4035 S Durango Blvd
Las Vegas, Nevada 89103
702-869-1499"
36.160103,Starbucks - NV - Las Vegas  05757,-115.280295,"Durango & Charleston, Las Vegas
950 South Durango Drive
Las Vegas, Nevada 891452495
702-255-1798"
36.19973281,Starbucks - NV - Las Vegas [WD]  05824,-115.2825556,"Rampart & Lake Mead, Las Vegas
2120 N. Rampart
Las Vegas, Nevada 89128
702-228-0342"
36.15904509,Starbucks - NV - Las Vegas  05787,-115.2856494,"The Great Indoors-Las Vegas
8740 Charleston Blvd
Las Vegas, Nevada 89117"
36.1590522,Starbucks - NV - Las Vegas [WD]  05805,-115.2865035,"Charleston & Rampart, Las Vegas
8780 West Charleston Blvd.
Las Vegas, Nevada 89117
702-967-3132"
36.17583934,Starbucks - NV - Las Vegas  05764,-115.2871049,"JW Marriott
221 N Rampart Blvd
Las Vegas, Nevada 89145"
36.2894,Starbucks - NV - Las Vegas [WD]  05809,-115.2877,"Durango & Elkhorn, Las Vegas
7170 N. Durango Drive
Las Vegas, Nevada 891494466
702-396-5821"
36.16476827,Starbucks - NV - Las Vegas  05796,-115.2900293,"Vons-Las Vegas #1688
820 S. Rampart Blvd.
Las Vegas, Nevada 89145
702-946-5330"
36.14428533,Starbucks - NV - Las Vegas [W]  05856,-115.2947407,"Sahara & Ft. Apache
9151 West Sahara
Las Vegas, Nevada 89117
(702) 233-5797"
36.0997,Starbucks - NV - Las Vegas [WD]  05832,-115.29713,"Tropicana & Ft. Apache
4916 S. Ft. Apache Road
Las Vegas, Nevada 891481699
702-253-9000"
36.077477,Starbucks - NV - Las Vegas [WD]  05813,-115.297775,"Ft. Apache & Patrick, Las Vegas
6105 S. Ft. Apache Rd.
Las Vegas, Nevada 89148
702-269-5634"
36.1001145,Starbucks - NV - Las Vegas [W]  05859,-115.3018987,"Tropicana & Hualapai, Las Vegas
10140 W. Tropicana Avenue
Las Vegas, Nevada 891478180
702-220-3008"
36.19269088,Starbucks - NV - Las Vegas  05791,-115.3041117,"Vons - Las Vegas #2395
1940 Village Center Cir
Las Vegas, Nevada 89134"
36.19169368,Starbucks - NV - Las Vegas [W]  05858,-115.3045488,"Trails Village Center - Summerlin
1990 Village Center Circle
Las Vegas, Nevada 89134
702-233-4258"
36.11514775,Starbucks - NV - Las Vegas [WD]  05814,-115.3050816,"Flamingo & I-215, Las Vegas
9701 W. Flamingo Road
Las Vegas, Nevada 891475712
702-221-0363"
36.1262468,Starbucks - NV - Las Vegas  05766,-115.3151629,"Hualapia & Desert Inn, Las Vegas
3370 S. Hualapai Way
Las Vegas, Nevada 89117
702-240-3657"
36.15893609,Starbucks - NV - Las Vegas [WD]  05806,-115.317895,"Charleston & Town Center Dr., Las V
10260 W. Charleston Blvd.
Las Vegas, Nevada 891351020
702-242-9280"
35.778609,Starbucks - NV - Primm  05876,-115.322793,"Fashion Outlet - Las Vegas
32100 Las Vegas Blvd. South
Primm, Nevada 89109
702-874-2354"
36.159069,Starbucks - NV - Las Vegas  05745,-115.322985,"Albertsons-Las Vegas #6016
10250 West Charleston Blvd
Las Vegas, Nevada 89134
702-838-4322"
36.1588,Starbucks - NV - Las Vegas  05781,-115.3347,"Red Rock Station - Lobby
10973 W. Charleston Blvd
Las Vegas, Nevada 89135"
36.158904,Starbucks - NV - Las Vegas  05779,-115.335752,"Red Rock Station - Food Court
10973 W. Charleston Boulevard
Las Vegas, Nevada 89135"
35.6136,Starbucks - NV - Primm  05877,-115.3872,"Primadonna Resorts Travel Plaza
31881 Las Vegas Blvd S
Primm, Nevada 89019
702-679-5543"
32.679,Starbucks - CA - Calexico [D]  00531,-115.49891,"Hwy 111 & Hwy 98, Calexico
1113 Imperial West
Calexico, California 922314808
760-357-8071"
32.76677,Starbucks - CA - El Centro [D]  00761,-115.54514,"Dogwood & I-8, El Centro
599 E. Danenberg Drive
El Centro, California 92243
760-370-0157"
32.79149915,Starbucks - CA - El Centro [D]  00762,-115.569888,"Imperial & Main, El Centro
202 S. Imperial Avenue
El Centro, California 92243
760-352-3502"
32.80672023,Starbucks - CA - El Centro  00760,-115.5699563,"Albertsons-El Centro #1691/6766
1620 North Imperial Ave
El Centro, California 92243
760-370-5707"
40.81059647,Starbucks - NV - Elko  05714,-115.8182297,"Red Lion Inn & Casino
2065 Idaho St
Elko, Nevada 89801"
36.21370941,Starbucks - NV - Pahrump  05875,-115.9922317,"Albertsons-Pahrump #6041
200 S. Hwy 160
Pahrump, Nevada 89048"
35.4106,Starbucks - CA - Baker [WD]  00436,-116.061104,"Baker & Mojave Pointe, Baker
56383 Mojave Pointe
Baker, California 92309
760-733-4128"
33.70033436,Starbucks - CA - Coachella [D]  00654,-116.1382007,"Avenue 48 & Jackson, Coachella
83073 Avenue 48
Coachella, California 92236
760-775-1581"
43.54501438,Starbucks - ID - Boise  03750,-116.1586103,"Albertsons-Boise #184
6560 South Federal Way
Boise, Idaho 83716
208-429-1084"
43.57896332,Starbucks - ID - Boise [WD]  03758,-116.1750154,"Boise Avenue and Apple-ID
672 East Boise Avenue
Boise, Idaho 83706
208-344-2344"
33.69338,Starbucks - CA - Coachella [WD]  00655,-116.18576,"Grapefruit Blvd. & Park Ln.
49255 Grapefruit Blvd.
Coachella, California 92236
760-398-1086"
43.57084397,Starbucks - ID - Boise  03754,-116.1876111,"Fred Meyer - Boise #613
3527 Federal Way
Boise, Idaho 83705
208-424-7500"
43.59960838,Starbucks - ID - Boise [WD]  03759,-116.1934667,"Broadway Ave.&Belmont
1100 Broadway Ave.
Boise, Idaho 83706
208-385-0269"
33.72322,Starbucks - CA - Indio  01022,-116.19793,"Fantasy Springs Casino
84245 Indio Springs Pkwy
Indio, California 92203
760-342-5000"
